Tarih Aralığı,Tıklamalar,Gösterimler,TO,Pozisyon
2025-08-03 - 2025-08-31,18,1301,1.38%,9.2
2025-09-01 - 2025-09-30,42,2082,2.02%,10
2025-10-01 - 2025-10-31,24,843,2.85%,10.8
2025-11-01 - 2025-11-30,25,1577,1.59%,9.5
2025-12-01 - 2025-12-31,39,2141,1.82%,9.4
2026-01-01 - 2026-01-31,27,1132,2.39%,11.6
2026-02-01 - 2026-02-28,33,1078,3.06%,11.9
2026-03-01 - 2026-03-31,64,2111,3.03%,8.1
2026-04-01 - 2026-04-30,91,2896,3.14%,6.9
2026-05-01 - 2026-05-31,58,2565,2.26%,6.1
2026-06-01 - 2026-06-30,107,2797,3.83%,4
2026-07-01 - 2026-07-31,63,2167,2.91%,5.5
2026-08-01 - 2026-08-02,0,122,0%,5.3
